policy,request_id,arrival_ms,first_start_ms,completion_ms,latency_ms,canvas
canvas_aware,324,28405.51710895601,1037895.1926305136,1106950.634988159,1078545.1178792028,32
canvas_aware,325,28734.999622984607,1037957.8613713095,1107493.1660159319,1078758.1663929473,256
canvas_aware,326,28791.986944058193,1037895.1926305136,1106950.634988159,1078158.6480441007,32
canvas_aware,327,28795.13046341121,1037957.8613713095,1107493.1660159319,1078698.0355525208,256
canvas_aware,328,28853.275464390095,1037957.8613713095,1107493.1660159319,1078639.8905515417,256
canvas_aware,329,28927.611988359295,1037957.8613713095,1107493.1660159319,1078565.5540275725,256
canvas_aware,330,29097.438505007874,1037957.8613713095,1107493.1660159319,1078395.727510924,256
canvas_aware,331,29270.18728999053,1037895.1926305136,1106950.634988159,1077680.4476981685,32
canvas_aware,332,29318.551077321048,1037957.8613713095,1107493.1660159319,1078174.614938611,256
canvas_aware,333,29380.754808172875,1037895.1926305136,1106950.634988159,1077569.8801799861,32
canvas_aware,334,29431.630933863577,1107516.8959092204,1133300.5241987542,1103868.8932648906,256
canvas_aware,335,29538.441929122877,1107516.8959092204,1133300.5241987542,1103762.0822696313,256
canvas_aware,336,29582.408304541288,1107493.1660159319,1133099.8422817574,1103517.433977216,32
canvas_aware,337,29671.039740066197,1107516.8959092204,1133300.5241987542,1103629.484458688,256
canvas_aware,338,29685.01165532435,1107493.1660159319,1133099.8422817574,1103414.830626433,32
canvas_aware,339,29737.83812230838,1107493.1660159319,1133099.8422817574,1103362.004159449,32
canvas_aware,340,30027.867994953114,1107516.8959092204,1133300.5241987542,1103272.656203801,256
canvas_aware,341,30062.312817302674,1107493.1660159319,1133099.8422817574,1103037.5294644546,32
canvas_aware,342,30160.64163183974,1107493.1660159319,1133099.8422817574,1102939.2006499176,32
canvas_aware,343,30248.087925711083,1107493.1660159319,1133099.8422817574,1102851.7543560462,32
canvas_aware,344,30407.167792283977,1107493.1660159319,1133099.8422817574,1102692.6744894735,32
canvas_aware,345,30566.572125370396,1133324.2540920428,1181404.7842497672,1150838.2121243968,256
canvas_aware,346,30730.02422338884,1133324.2540920428,1181404.7842497672,1150674.7600263783,256
canvas_aware,347,30769.861803251544,1133300.5241987542,1181010.2162295687,1150240.3544263171,32
canvas_aware,348,30801.59217226286,1133324.2540920428,1181404.7842497672,1150603.1920775042,256
canvas_aware,349,30907.291798157934,1133300.5241987542,1181010.2162295687,1150102.9244314109,32
canvas_aware,350,31026.01071445483,1133324.2540920428,1181404.7842497672,1150378.7735353124,256
canvas_aware,351,31197.570866491456,1133324.2540920428,1181404.7842497672,1150207.2133832758,256
canvas_aware,352,31200.617476627354,1133324.2540920428,1181404.7842497672,1150204.1667731397,256
canvas_aware,353,31206.52364426923,1133300.5241987542,1181010.2162295687,1149803.6925852995,32
canvas_aware,354,31289.639901787064,1133324.2540920428,1181404.7842497672,1150115.1443479802,256
canvas_aware,355,31501.090763888664,1133300.5241987542,1181010.2162295687,1149509.1254656801,32
canvas_aware,356,31997.946117114985,1133324.2540920428,1181404.7842497672,1149406.8381326522,256
canvas_aware,357,32112.399680843737,1133300.5241987542,1181010.2162295687,1148897.816548725,32
canvas_aware,358,32159.82558076761,1133300.5241987542,1181010.2162295687,1148850.390648801,32
canvas_aware,359,32168.461593314896,1133300.5241987542,1181010.2162295687,1148841.7546362537,32
canvas_aware,360,32252.164359183633,1181467.4529905631,1217467.125782656,1185214.9614234725,256
canvas_aware,361,32423.852737497396,1181404.7842497672,1217216.208944905,1184792.3562074078,32
canvas_aware,362,32472.72015477234,1181467.4529905631,1217467.125782656,1184994.4056278837,256
canvas_aware,363,32571.401319523582,1181467.4529905631,1217467.125782656,1184895.7244631324,256
canvas_aware,364,32766.186791052012,1181404.7842497672,1217216.208944905,1184450.022153853,32
canvas_aware,365,32770.110302783956,1181467.4529905631,1217467.125782656,1184697.015479872,256
canvas_aware,366,32902.63853554568,1181404.7842497672,1217216.208944905,1184313.5704093594,32
canvas_aware,367,32931.57561394113,1181467.4529905631,1217467.125782656,1184535.550168715,256
canvas_aware,368,32970.72139770813,1181404.7842497672,1217216.208944905,1184245.487547197,32
canvas_aware,369,32983.83143603526,1217494.2456607001,1265961.2340805565,1232977.4026445213,256
canvas_aware,370,33046.95703573092,1217494.2456607001,1265961.2340805565,1232914.2770448257,256
canvas_aware,371,33116.50245261956,1217494.2456607001,1265961.2340805565,1232844.731627937,256
canvas_aware,372,33247.562268764916,1217494.2456607001,1265961.2340805565,1232713.6718117916,256
canvas_aware,373,33263.088091970545,1217494.2456607001,1265961.2340805565,1232698.145988586,256
canvas_aware,374,33269.9431652383,1217467.125782656,1265566.666060358,1232296.7228951198,32
canvas_aware,375,33440.50151737754,1217467.125782656,1265566.666060358,1232126.1645429805,32
canvas_aware,376,33521.070028087546,1217494.2456607001,1265961.2340805565,1232440.164052469,256
canvas_aware,377,33544.03080088536,1217467.125782656,1265566.666060358,1232022.6352594728,32
canvas_aware,378,33747.354447219135,1217467.125782656,1265566.666060358,1231819.311613139,32
canvas_aware,379,33760.22567495774,1217494.2456607001,1265961.2340805565,1232201.0084055988,256
canvas_aware,380,33811.75216488634,1217494.2456607001,1265961.2340805565,1232149.4819156702,256
canvas_aware,381,33836.16877347955,1217467.125782656,1265566.666060358,1231730.4972868785,32
canvas_aware,382,33860.73624774861,1217467.125782656,1265566.666060358,1231705.9298126095,32
canvas_aware,383,33861.523069908006,1217467.125782656,1265566.666060358,1231705.1429904501,32
canvas_aware,384,33997.59605590623,1217467.125782656,1265566.666060358,1231569.0700044518,32
canvas_aware,385,34190.49214418396,1265961.2340805565,1269560.1977891733,1235369.7056449894,32
canvas_aware,386,34284.825146975214,1265961.2340805565,1269560.1977891733,1235275.372642198,32
canvas_aware,387,34299.154006371056,1269560.1977891733,1312426.9920259344,1278127.8380195634,32
canvas_aware,388,34347.73002095787,1269590.707651973,1312772.239043608,1278424.5090226503,256
canvas_aware,389,34383.062018056866,1269590.707651973,1312772.239043608,1278389.1770255512,256
canvas_aware,390,34456.8697613008,1269590.707651973,1312772.239043608,1278315.3692823073,256
canvas_aware,391,34541.76205592637,1269590.707651973,1312772.239043608,1278230.4769876818,256
canvas_aware,392,34587.7773987321,1269560.1977891733,1312426.9920259344,1277839.2146272024,32
canvas_aware,393,34611.761819307554,1269590.707651973,1312772.239043608,1278160.4772243006,256
canvas_aware,394,34767.28622716871,1269560.1977891733,1312426.9920259344,1277659.7057987656,32
canvas_aware,395,34785.80000040745,1269560.1977891733,1312426.9920259344,1277641.192025527,32
canvas_aware,396,34826.26952985405,1269560.1977891733,1312426.9920259344,1277600.7224960804,32
canvas_aware,397,34881.27910690907,1269590.707651973,1312772.239043608,1277890.959936699,256
canvas_aware,398,34903.84301359912,1269590.707651973,1312772.239043608,1277868.396030009,256
canvas_aware,399,34974.54730312932,1269560.1977891733,1312426.9920259344,1277452.4447228052,32
canvas_aware,400,35045.81594402206,1269560.1977891733,1312426.9920259344,1277381.1760819124,32
canvas_aware,401,35455.71524487451,1269560.1977891733,1312426.9920259344,1276971.2767810598,32
canvas_aware,402,35484.87231489288,1269560.1977891733,1312426.9920259344,1276942.1197110415,32
canvas_aware,403,35802.72169620943,1312799.3589216522,1355594.4320511553,1319791.7103549459,256
canvas_aware,404,35892.18975822581,1312799.3589216522,1355594.4320511553,1319702.2422929294,256
canvas_aware,405,35918.928688546715,1312772.239043608,1355249.1850334816,1319330.256344935,32
canvas_aware,406,35988.474288784535,1312772.239043608,1355249.1850334816,1319260.7107446971,32
canvas_aware,407,36084.951283675655,1312799.3589216522,1355594.4320511553,1319509.4807674796,256
canvas_aware,408,36198.71744319725,1312799.3589216522,1355594.4320511553,1319395.714607958,256
canvas_aware,409,36202.908088889235,1312772.239043608,1355249.1850334816,1319046.2769445924,32
canvas_aware,410,36280.61113977069,1312799.3589216522,1355594.4320511553,1319313.8209113847,256
canvas_aware,411,36337.82972992876,1312799.3589216522,1355594.4320511553,1319256.6023212264,256
canvas_aware,412,36533.24856415708,1312799.3589216522,1355594.4320511553,1319061.183486998,256
canvas_aware,413,36561.34392035966,1312772.239043608,1355249.1850334816,1318687.841113122,32
canvas_aware,414,36694.9901445361,1312772.239043608,1355249.1850334816,1318554.1948889454,32
canvas_aware,415,36772.83273374629,1312772.239043608,1355249.1850334816,1318476.3522997352,32
canvas_aware,416,36809.02940104192,1312772.239043608,1355249.1850334816,1318440.1556324395,32
canvas_aware,417,36893.38776110226,1312772.239043608,1355249.1850334816,1318355.7972723793,32
canvas_aware,418,36974.21542331918,1355624.941913955,1393729.5898827668,1356755.3744594476,256
canvas_aware,419,37068.58813214346,1355594.4320511553,1393428.4896774655,1356359.901545322,32
canvas_aware,420,37174.94536678216,1355594.4320511553,1393428.4896774655,1356253.5443106834,32
canvas_aware,421,37264.645810095215,1355624.941913955,1393729.5898827668,1356464.9440726717,256
canvas_aware,422,37416.49931683509,1355594.4320511553,1393428.4896774655,1356011.9903606304,32
canvas_aware,423,37498.960032886,1355624.941913955,1393729.5898827668,1356230.629849881,256
canvas_aware,424,37693.72793979763,1355594.4320511553,1393428.4896774655,1355734.761737668,32
canvas_aware,425,37780.346356550974,1355594.4320511553,1393428.4896774655,1355648.1433209146,32
canvas_aware,426,37811.13955080629,1355624.941913955,1393729.5898827668,1355918.4503319606,256
canvas_aware,427,37859.58034740385,1355594.4320511553,1393428.4896774655,1355568.9093300616,32
canvas_aware,428,37931.787541828155,1355624.941913955,1393729.5898827668,1355797.8023409387,256
canvas_aware,429,38041.63017666189,1355624.941913955,1393729.5898827668,1355687.9597061048,256
canvas_aware,430,38049.5016147425,1355594.4320511553,1393428.4896774655,1355378.988062723,32
canvas_aware,431,38078.64446119427,1355594.4320511553,1393428.4896774655,1355349.8452162712,32
canvas_aware,432,38193.333482087255,1355594.4320511553,1393428.4896774655,1355235.1561953782,32
canvas_aware,433,38209.42915181493,1393776.5914383638,1422213.1892310516,1384003.7600792367,256
canvas_aware,434,38221.24145848632,1393776.5914383638,1422213.1892310516,1383991.9477725653,256
canvas_aware,435,38285.84496991321,1393729.5898827668,1422012.5073140548,1383726.6623441416,32
canvas_aware,436,38582.30211049493,1393729.5898827668,1422012.5073140548,1383430.2052035597,32
canvas_aware,437,38645.37192648165,1393776.5914383638,1422213.1892310516,1383567.81730457,256
canvas_aware,438,38849.32695084451,1393729.5898827668,1422012.5073140548,1383163.1803632102,32
canvas_aware,439,38997.22201990549,1393776.5914383638,1422213.1892310516,1383215.9672111461,256
canvas_aware,440,39021.97360090862,1422260.1907866485,1495681.3516089404,1456659.3780080318,256
canvas_aware,441,39167.07346543569,1422260.1907866485,1495681.3516089404,1456514.2781435046,256
canvas_aware,442,39221.863991697406,1422260.1907866485,1495681.3516089404,1456459.487617243,256
canvas_aware,443,39358.73218375425,1422260.1907866485,1495681.3516089404,1456322.6194251862,256
canvas_aware,444,39473.1176511275,1422260.1907866485,1495681.3516089404,1456208.233957813,256
canvas_aware,445,39507.58188037373,1422260.1907866485,1495681.3516089404,1456173.7697285668,256
canvas_aware,446,39517.778498056454,1422260.1907866485,1495681.3516089404,1456163.573110884,256
canvas_aware,447,39792.27495976503,1422260.1907866485,1495681.3516089404,1455889.0766491753,256
canvas_aware,448,39804.916920380776,1422260.1907866485,1495681.3516089404,1455876.4346885597,256
canvas_aware,449,40087.93492811329,1422260.1907866485,1495681.3516089404,1455593.416680827,256
canvas_aware,450,40251.86139682549,1422260.1907866485,1495681.3516089404,1455429.490212115,256
canvas_aware,451,40359.206389356026,1422260.1907866485,1495681.3516089404,1455322.1452195845,256
canvas_aware,452,40684.96799822128,1422213.1892310516,1495089.4995786427,1454404.5315804214,32
canvas_aware,453,40969.9226207008,1422213.1892310516,1495089.4995786427,1454119.5769579418,32
canvas_aware,454,41105.97622962471,1422213.1892310516,1495089.4995786427,1453983.5233490178,32
canvas_aware,455,41143.92219427576,1495705.081502229,1527265.725678484,1486121.8034842082,256
canvas_aware,456,41274.24723612648,1495705.081502229,1527265.725678484,1485991.4784423574,256
canvas_aware,457,41275.415271783546,1495705.081502229,1527265.725678484,1485990.3104067005,256
canvas_aware,458,41339.50734770369,1495705.081502229,1527265.725678484,1485926.2183307803,256
canvas_aware,459,41390.05542701263,1495681.3516089404,1527014.808840733,1485624.7534137203,32
canvas_aware,460,41483.16129531961,1495681.3516089404,1527014.808840733,1485531.6475454133,32
canvas_aware,461,41576.14306424158,1495681.3516089404,1527014.808840733,1485438.6657764914,32
canvas_aware,462,41649.344505913316,1495681.3516089404,1527014.808840733,1485365.4643348197,32
canvas_aware,463,41793.371078412216,1495681.3516089404,1527014.808840733,1485221.4377623207,32
canvas_aware,464,42028.22836605537,1495705.081502229,1527265.725678484,1485237.4973124287,256
canvas_aware,465,42037.78480177588,1495681.3516089404,1527014.808840733,1484977.0240389572,32
canvas_aware,466,42059.97985449472,1495681.3516089404,1527014.808840733,1484954.8289862382,32
canvas_aware,467,42062.09177866077,1527292.845556528,1575759.8339763845,1533697.7421977238,256
canvas_aware,468,42241.774417637134,1527292.845556528,1575759.8339763845,1533518.0595587473,256
canvas_aware,469,42310.45644051506,1527265.725678484,1575365.265956186,1533054.8095156709,32
canvas_aware,470,42516.13304508468,1527265.725678484,1575365.265956186,1532849.1329111012,32
canvas_aware,471,42536.98435490915,1527292.845556528,1575759.8339763845,1533222.8496214754,256
canvas_aware,472,42542.426326382825,1527265.725678484,1575365.265956186,1532822.839629803,32
canvas_aware,473,42687.13047258217,1527265.725678484,1575365.265956186,1532678.135483604,32
canvas_aware,474,42887.22752541944,1527265.725678484,1575365.265956186,1532478.0384307667,32
